location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions
53,2026-08-05T13:48:00+10:00,2026-08-05,13:48,14,7,21
1,2026-08-05T10:53:00+10:00,2026-08-05,10:53,10,11,21
1,2026-08-04T12:29:00+10:00,2026-08-04,12:29,6,15,21
53,2026-08-04T12:31:00+10:00,2026-08-04,12:31,7,14,21
53,2026-08-03T14:16:00+10:00,2026-08-03,14:16,17,4,21
53,2026-08-03T14:22:00+10:00,2026-08-03,14:22,10,11,21
3,2026-08-06T10:27:00+10:00,2026-08-06,10:27,14,7,21
53,2026-08-05T12:50:00+10:00,2026-08-05,12:50,8,13,21
3,2026-08-03T20:17:00+10:00,2026-08-03,20:17,8,13,21
9,2026-08-05T12:53:00+10:00,2026-08-05,12:53,15,6,21
1,2026-08-05T10:55:00+10:00,2026-08-05,10:55,11,10,21
1,2026-08-05T13:45:00+10:00,2026-08-05,13:45,12,9,21
3,2026-08-03T19:29:00+10:00,2026-08-03,19:29,8,13,21
3,2026-08-03T21:18:00+10:00,2026-08-03,21:18,8,13,21
53,2026-08-05T13:52:00+10:00,2026-08-05,13:52,11,10,21
53,2026-08-03T15:08:00+10:00,2026-08-03,15:08,10,11,21
3,2026-08-05T16:01:00+10:00,2026-08-05,16:01,11,10,21
9,2026-08-05T12:44:00+10:00,2026-08-05,12:44,10,11,21
1,2026-08-03T14:49:00+10:00,2026-08-03,14:49,10,11,21
1,2026-08-03T18:39:00+10:00,2026-08-03,18:39,15,6,21
27,2026-08-05T10:55:00+10:00,2026-08-05,10:55,10,11,21
27,2026-08-05T15:00:00+10:00,2026-08-05,15:00,16,5,21
53,2026-08-06T10:47:00+10:00,2026-08-06,10:47,17,4,21
53,2026-08-06T08:38:00+10:00,2026-08-06,08:38,4,17,21
3,2026-08-05T11:30:00+10:00,2026-08-05,11:30,5,16,21
3,2026-08-03T20:24:00+10:00,2026-08-03,20:24,14,7,21
3,2026-08-03T19:11:00+10:00,2026-08-03,19:11,5,16,21
1,2026-08-05T11:18:00+10:00,2026-08-05,11:18,12,9,21
27,2026-08-05T16:20:00+10:00,2026-08-05,16:20,11,10,21
53,2026-08-05T11:23:00+10:00,2026-08-05,11:23,13,8,21
3,2026-08-04T12:09:00+10:00,2026-08-04,12:09,6,15,21
9,2026-08-05T13:16:00+10:00,2026-08-05,13:16,14,7,21
1,2026-08-04T12:33:00+10:00,2026-08-04,12:33,8,13,21
5,2026-08-03T22:25:00+10:00,2026-08-03,22:25,7,14,21
9,2026-08-05T16:17:00+10:00,2026-08-05,16:17,17,4,21
53,2026-08-05T11:50:00+10:00,2026-08-05,11:50,10,11,21
1,2026-08-03T14:33:00+10:00,2026-08-03,14:33,13,8,21
1,2026-08-05T12:12:00+10:00,2026-08-05,12:12,11,10,21
1,2026-08-05T12:13:00+10:00,2026-08-05,12:13,7,14,21
1,2026-08-05T14:28:00+10:00,2026-08-05,14:28,10,11,21
53,2026-08-05T16:20:00+10:00,2026-08-05,16:20,12,9,21
9,2026-08-05T15:12:00+10:00,2026-08-05,15:12,18,3,21
53,2026-08-05T13:25:00+10:00,2026-08-05,13:25,10,11,21
3,2026-08-03T19:08:00+10:00,2026-08-03,19:08,8,13,21
53,2026-08-06T09:02:00+10:00,2026-08-06,09:02,10,11,21
53,2026-08-05T13:19:00+10:00,2026-08-05,13:19,12,9,21
3,2026-08-05T16:43:00+10:00,2026-08-05,16:43,6,15,21
1,2026-08-04T12:34:00+10:00,2026-08-04,12:34,13,8,21
9,2026-08-05T15:40:00+10:00,2026-08-05,15:40,19,2,21
3,2026-08-05T14:19:00+10:00,2026-08-05,14:19,11,10,21
53,2026-08-05T14:18:00+10:00,2026-08-05,14:18,13,8,21
1,2026-08-04T12:25:00+10:00,2026-08-04,12:25,10,11,21
1,2026-08-05T11:19:00+10:00,2026-08-05,11:19,13,8,21
1,2026-08-03T19:08:00+10:00,2026-08-03,19:08,15,6,21
3,2026-08-05T11:21:00+10:00,2026-08-05,11:21,11,10,21
53,2026-08-05T15:42:00+10:00,2026-08-05,15:42,13,8,21
3,2026-08-05T13:20:00+10:00,2026-08-05,13:20,13,8,21
3,2026-08-03T21:01:00+10:00,2026-08-03,21:01,6,15,21
53,2026-08-04T12:19:00+10:00,2026-08-04,12:19,13,8,21
53,2026-08-06T08:50:00+10:00,2026-08-06,08:50,15,6,21
53,2026-08-05T15:35:00+10:00,2026-08-05,15:35,14,7,21
9,2026-08-04T12:40:00+10:00,2026-08-04,12:40,15,6,21
1,2026-08-05T15:01:00+10:00,2026-08-05,15:01,13,8,21
9,2026-08-05T12:57:00+10:00,2026-08-05,12:57,6,15,21
1,2026-08-05T15:02:00+10:00,2026-08-05,15:02,8,13,21
1,2026-08-04T12:03:00+10:00,2026-08-04,12:03,15,6,21
1,2026-08-06T11:09:00+10:00,2026-08-06,11:09,6,15,21
53,2026-08-05T13:35:00+10:00,2026-08-05,13:35,14,7,21
1,2026-08-05T15:35:00+10:00,2026-08-05,15:35,15,6,21
27,2026-08-05T15:35:00+10:00,2026-08-05,15:35,15,6,21
53,2026-08-03T14:40:00+10:00,2026-08-03,14:40,14,7,21
1,2026-08-05T13:00:00+10:00,2026-08-05,13:00,8,13,21
1,2026-08-05T12:23:00+10:00,2026-08-05,12:23,13,8,21
1,2026-08-05T14:43:00+10:00,2026-08-05,14:43,10,11,21
1,2026-08-05T11:46:00+10:00,2026-08-05,11:46,10,11,21
53,2026-08-04T12:37:00+10:00,2026-08-04,12:37,10,11,21
3,2026-08-05T11:47:00+10:00,2026-08-05,11:47,10,11,21
1,2026-08-03T15:02:00+10:00,2026-08-03,15:02,11,10,21
1,2026-08-04T12:37:00+10:00,2026-08-04,12:37,9,12,21
3,2026-08-03T20:07:00+10:00,2026-08-03,20:07,5,16,21
53,2026-08-04T12:22:00+10:00,2026-08-04,12:22,7,14,21
1,2026-08-04T12:20:00+10:00,2026-08-04,12:20,16,5,21
53,2026-08-05T11:46:00+10:00,2026-08-05,11:46,14,7,21
1,2026-08-05T14:10:00+10:00,2026-08-05,14:10,8,13,21
53,2026-08-06T08:49:00+10:00,2026-08-06,08:49,11,10,21
53,2026-08-03T15:02:00+10:00,2026-08-03,15:02,12,9,21
1,2026-08-03T19:03:00+10:00,2026-08-03,19:03,16,5,21
53,2026-08-06T11:02:00+10:00,2026-08-06,11:02,10,11,21
3,2026-08-04T12:06:00+10:00,2026-08-04,12:06,10,11,21
1,2026-08-03T14:26:00+10:00,2026-08-03,14:26,7,14,21
3,2026-08-05T13:06:00+10:00,2026-08-05,13:06,15,6,21
1,2026-08-05T16:20:00+10:00,2026-08-05,16:20,17,4,21
3,2026-08-05T14:55:00+10:00,2026-08-05,14:55,8,13,21
9,2026-08-04T15:56:00+10:00,2026-08-04,15:56,20,1,21
9,2026-08-06T15:52:00+10:00,2026-08-06,15:52,18,3,21
53,2026-08-03T09:51:00+10:00,2026-08-03,09:51,15,6,21
1,2026-08-06T21:10:00+10:00,2026-08-06,21:10,8,13,21
9,2026-08-06T15:59:00+10:00,2026-08-06,15:59,16,5,21
5,2026-08-05T06:20:00+10:00,2026-08-05,06:20,3,18,21
5,2026-08-05T06:25:00+10:00,2026-08-05,06:25,7,14,21
9,2026-08-06T15:53:00+10:00,2026-08-06,15:53,18,3,21
1,2026-08-03T12:28:00+10:00,2026-08-03,12:28,9,12,21
1,2026-08-06T21:09:00+10:00,2026-08-06,21:09,11,10,21
9,2026-08-03T09:45:00+10:00,2026-08-03,09:45,4,17,21
3,2026-08-05T19:02:00+10:00,2026-08-05,19:02,7,14,21
53,2026-08-04T15:00:00+10:00,2026-08-04,15:00,11,10,21
5,2026-08-05T06:35:00+10:00,2026-08-05,06:35,4,17,21
53,2026-08-06T15:46:00+10:00,2026-08-06,15:46,11,10,21
53,2026-08-04T11:14:00+10:00,2026-08-04,11:14,18,3,21
53,2026-08-04T17:41:00+10:00,2026-08-04,17:41,17,4,21
3,2026-08-05T19:10:00+10:00,2026-08-05,19:10,12,9,21
1,2026-08-06T14:59:00+10:00,2026-08-06,14:59,9,12,21
1,2026-08-04T15:40:00+10:00,2026-08-04,15:40,12,9,21
9,2026-08-04T07:19:00+10:00,2026-08-04,07:19,0,21,21
3,2026-08-04T15:43:00+10:00,2026-08-04,15:43,11,10,21
53,2026-08-03T08:38:00+10:00,2026-08-03,08:38,4,17,21
3,2026-08-03T11:57:00+10:00,2026-08-03,11:57,5,16,21
1,2026-08-06T16:44:00+10:00,2026-08-06,16:44,12,9,21
1,2026-08-06T20:45:00+10:00,2026-08-06,20:45,9,12,21
1,2026-08-04T15:38:00+10:00,2026-08-04,15:38,12,9,21
27,2026-08-06T16:10:00+10:00,2026-08-06,16:10,11,10,21
1,2026-08-06T16:38:00+10:00,2026-08-06,16:38,14,7,21
3,2026-08-05T21:02:00+10:00,2026-08-05,21:02,16,5,21
3,2026-08-03T10:05:00+10:00,2026-08-03,10:05,4,17,21
1,2026-08-04T15:26:00+10:00,2026-08-04,15:26,13,8,21
3,2026-08-04T15:24:00+10:00,2026-08-04,15:24,10,11,21
27,2026-08-04T17:40:00+10:00,2026-08-04,17:40,7,14,21
9,2026-08-04T14:54:00+10:00,2026-08-04,14:54,18,3,21
53,2026-08-04T17:47:00+10:00,2026-08-04,17:47,12,9,21
53,2026-08-04T11:15:00+10:00,2026-08-04,11:15,9,12,21
3,2026-08-05T18:41:00+10:00,2026-08-05,18:41,12,9,21
1,2026-08-06T15:21:00+10:00,2026-08-06,15:21,10,11,21
3,2026-08-04T11:22:00+10:00,2026-08-04,11:22,16,5,21
1,2026-08-03T17:51:00+10:00,2026-08-03,17:51,15,6,21
9,2026-08-06T15:18:00+10:00,2026-08-06,15:18,16,5,21
9,2026-08-06T15:17:00+10:00,2026-08-06,15:17,15,6,21
1,2026-08-06T15:12:00+10:00,2026-08-06,15:12,11,10,21
53,2026-08-04T14:30:00+10:00,2026-08-04,14:30,7,14,21
9,2026-08-04T14:52:00+10:00,2026-08-04,14:52,14,7,21
1,2026-08-05T18:40:00+10:00,2026-08-05,18:40,11,10,21
53,2026-08-06T15:10:00+10:00,2026-08-06,15:10,13,8,21
3,2026-08-04T20:25:00+10:00,2026-08-04,20:25,14,7,21
53,2026-08-04T17:54:00+10:00,2026-08-04,17:54,11,10,21
3,2026-08-06T15:07:00+10:00,2026-08-06,15:07,7,14,21
27,2026-08-04T14:25:00+10:00,2026-08-04,14:25,15,6,21
3,2026-08-06T21:46:00+10:00,2026-08-06,21:46,9,12,21
3,2026-08-05T18:45:00+10:00,2026-08-05,18:45,13,8,21
3,2026-08-06T15:22:00+10:00,2026-08-06,15:22,11,10,21
9,2026-08-03T17:49:00+10:00,2026-08-03,17:49,20,1,21
53,2026-08-03T16:09:00+10:00,2026-08-03,16:09,14,7,21
1,2026-08-04T14:43:00+10:00,2026-08-04,14:43,9,12,21
1,2026-08-03T16:10:00+10:00,2026-08-03,16:10,11,10,21
27,2026-08-06T15:30:00+10:00,2026-08-06,15:30,15,6,21
1,2026-08-06T19:14:00+10:00,2026-08-06,19:14,9,12,21
3,2026-08-05T18:51:00+10:00,2026-08-05,18:51,11,10,21
53,2026-08-04T11:19:00+10:00,2026-08-04,11:19,10,11,21
53,2026-08-04T08:31:00+10:00,2026-08-04,08:31,6,15,21
3,2026-08-04T11:18:00+10:00,2026-08-04,11:18,7,14,21
9,2026-08-03T08:04:00+10:00,2026-08-03,08:04,0,21,21
9,2026-08-06T15:36:00+10:00,2026-08-06,15:36,19,2,21
27,2026-08-04T14:50:00+10:00,2026-08-04,14:50,11,10,21
3,2026-08-05T18:55:00+10:00,2026-08-05,18:55,12,9,21
53,2026-08-06T16:52:00+10:00,2026-08-06,16:52,13,8,21
1,2026-08-04T15:46:00+10:00,2026-08-04,15:46,12,9,21
1,2026-08-05T19:29:00+10:00,2026-08-05,19:29,13,8,21
3,2026-08-04T21:49:00+10:00,2026-08-04,21:49,8,13,21
53,2026-08-04T10:22:00+10:00,2026-08-04,10:22,11,10,21
53,2026-08-04T16:34:00+10:00,2026-08-04,16:34,11,10,21
27,2026-08-03T17:10:00+10:00,2026-08-03,17:10,5,16,21
1,2026-08-03T17:08:00+10:00,2026-08-03,17:08,13,8,21
1,2026-08-04T16:30:00+10:00,2026-08-04,16:30,9,12,21
9,2026-08-04T09:54:00+10:00,2026-08-04,09:54,3,18,21
3,2026-08-04T10:26:00+10:00,2026-08-04,10:26,12,9,21
3,2026-08-05T19:52:00+10:00,2026-08-05,19:52,14,7,21
1,2026-08-03T11:49:00+10:00,2026-08-03,11:49,12,9,21
53,2026-08-04T16:23:00+10:00,2026-08-04,16:23,11,10,21
3,2026-08-03T11:11:00+10:00,2026-08-03,11:11,8,13,21
1,2026-08-06T18:19:00+10:00,2026-08-06,18:19,9,12,21
1,2026-08-04T16:21:00+10:00,2026-08-04,16:21,10,11,21
3,2026-08-04T16:20:00+10:00,2026-08-04,16:20,10,11,21
53,2026-08-06T18:41:00+10:00,2026-08-06,18:41,12,9,21
53,2026-08-04T10:19:00+10:00,2026-08-04,10:19,4,17,21
1,2026-08-06T19:46:00+10:00,2026-08-06,19:46,12,9,21
9,2026-08-04T07:49:00+10:00,2026-08-04,07:49,0,21,21
3,2026-08-05T20:10:00+10:00,2026-08-05,20:10,9,12,21
53,2026-08-03T17:41:00+10:00,2026-08-03,17:41,16,5,21
3,2026-08-03T11:45:00+10:00,2026-08-03,11:45,10,11,21
3,2026-08-06T19:37:00+10:00,2026-08-06,19:37,8,13,21
3,2026-08-06T18:49:00+10:00,2026-08-06,18:49,4,17,21
27,2026-08-06T18:50:00+10:00,2026-08-06,18:50,3,18,21
53,2026-08-03T17:40:00+10:00,2026-08-03,17:40,11,10,21
5,2026-08-04T22:55:00+10:00,2026-08-04,22:55,13,8,21
3,2026-08-03T11:29:00+10:00,2026-08-03,11:29,4,17,21
53,2026-08-03T11:41:00+10:00,2026-08-03,11:41,15,6,21
53,2026-08-04T08:01:00+10:00,2026-08-04,08:01,7,14,21
53,2026-08-04T17:01:00+10:00,2026-08-04,17:01,12,9,21
53,2026-08-03T09:05:00+10:00,2026-08-03,09:05,9,12,21
3,2026-08-05T19:54:00+10:00,2026-08-05,19:54,8,13,21
53,2026-08-06T18:06:00+10:00,2026-08-06,18:06,15,6,21
53,2026-08-04T10:51:00+10:00,2026-08-04,10:51,12,9,21
53,2026-08-06T17:14:00+10:00,2026-08-06,17:14,10,11,21
3,2026-08-03T10:42:00+10:00,2026-08-03,10:42,3,18,21
27,2026-08-03T12:20:00+10:00,2026-08-03,12:20,10,11,21
53,2026-08-04T10:46:00+10:00,2026-08-04,10:46,16,5,21
1,2026-08-05T19:34:00+10:00,2026-08-05,19:34,8,13,21
1,2026-08-03T10:37:00+10:00,2026-08-03,10:37,7,14,21
53,2026-08-03T16:53:00+10:00,2026-08-03,16:53,12,9,21
53,2026-08-04T17:29:00+10:00,2026-08-04,17:29,15,6,21
1,2026-08-06T20:07:00+10:00,2026-08-06,20:07,0,21,21
1,2026-08-04T17:29:00+10:00,2026-08-04,17:29,14,7,21
53,2026-08-04T15:48:00+10:00,2026-08-04,15:48,12,9,21
1,2026-08-04T09:44:00+10:00,2026-08-04,09:44,5,16,21
53,2026-08-06T17:00:00+10:00,2026-08-06,17:00,14,7,21
9,2026-08-04T15:47:00+10:00,2026-08-04,15:47,18,3,21
53,2026-08-04T17:30:00+10:00,2026-08-04,17:30,16,5,21
53,2026-08-06T17:31:00+10:00,2026-08-06,17:31,12,9,21
53,2026-08-04T15:58:00+10:00,2026-08-04,15:58,14,7,21
3,2026-08-06T20:25:00+10:00,2026-08-06,20:25,14,7,21
9,2026-08-03T12:19:00+10:00,2026-08-03,12:19,14,7,21
3,2026-08-04T17:25:00+10:00,2026-08-04,17:25,15,6,21
53,2026-08-03T16:56:00+10:00,2026-08-03,16:56,11,10,21
53,2026-08-06T17:55:00+10:00,2026-08-06,17:55,9,12,21
3,2026-08-04T09:48:00+10:00,2026-08-04,09:48,10,11,21
53,2026-08-06T17:59:00+10:00,2026-08-06,17:59,11,10,21
3,2026-08-05T19:47:00+10:00,2026-08-05,19:47,11,10,21
3,2026-08-04T17:22:00+10:00,2026-08-04,17:22,15,6,21
9,2026-08-04T08:16:00+10:00,2026-08-04,08:16,1,20,21
53,2026-08-04T17:19:00+10:00,2026-08-04,17:19,16,5,21
53,2026-08-04T10:35:00+10:00,2026-08-04,10:35,15,6,21
3,2026-08-05T19:50:00+10:00,2026-08-05,19:50,10,11,21
9,2026-08-04T16:12:00+10:00,2026-08-04,16:12,20,1,21
3,2026-08-05T20:41:00+10:00,2026-08-05,20:41,16,5,21
27,2026-08-06T15:00:00+10:00,2026-08-06,15:00,9,12,21
53,2026-08-04T14:46:00+10:00,2026-08-04,14:46,11,10,21
3,2026-08-04T14:22:00+10:00,2026-08-04,14:22,10,11,21
3,2026-08-06T12:06:00+10:00,2026-08-06,12:06,13,8,21
53,2026-08-06T12:23:00+10:00,2026-08-06,12:23,13,8,21
9,2026-08-03T07:38:00+10:00,2026-08-03,07:38,0,21,21
53,2026-08-06T12:19:00+10:00,2026-08-06,12:19,9,12,21
53,2026-08-04T13:27:00+10:00,2026-08-04,13:27,10,11,21
9,2026-08-03T07:34:00+10:00,2026-08-03,07:34,1,20,21
9,2026-08-03T07:32:00+10:00,2026-08-03,07:32,1,20,21
53,2026-08-05T17:30:00+10:00,2026-08-05,17:30,12,9,21
9,2026-08-05T09:26:00+10:00,2026-08-05,09:26,3,18,21
53,2026-08-03T15:38:00+10:00,2026-08-03,15:38,10,11,21
53,2026-08-05T17:28:00+10:00,2026-08-05,17:28,14,7,21
1,2026-08-04T18:22:00+10:00,2026-08-04,18:22,15,6,21
3,2026-08-05T21:43:00+10:00,2026-08-05,21:43,7,14,21
3,2026-08-05T09:42:00+10:00,2026-08-05,09:42,8,13,21
9,2026-08-03T07:11:00+10:00,2026-08-03,07:11,1,20,21
1,2026-08-04T18:17:00+10:00,2026-08-04,18:17,15,6,21
9,2026-08-03T12:56:00+10:00,2026-08-03,12:56,8,13,21
53,2026-08-04T13:39:00+10:00,2026-08-04,13:39,9,12,21
9,2026-08-04T18:12:00+10:00,2026-08-04,18:12,21,0,21
9,2026-08-06T13:00:00+10:00,2026-08-06,13:00,10,11,21
53,2026-08-06T12:57:00+10:00,2026-08-06,12:57,15,6,21
9,2026-08-03T12:06:00+10:00,2026-08-03,12:06,14,7,21
9,2026-08-03T08:44:00+10:00,2026-08-03,08:44,1,20,21
53,2026-08-04T08:43:00+10:00,2026-08-04,08:43,8,13,21
9,2026-08-06T12:41:00+10:00,2026-08-06,12:41,12,9,21
53,2026-08-06T12:37:00+10:00,2026-08-06,12:37,12,9,21
53,2026-08-06T12:25:00+10:00,2026-08-06,12:25,13,8,21
53,2026-08-05T09:18:00+10:00,2026-08-05,09:18,7,14,21
9,2026-08-03T07:42:00+10:00,2026-08-03,07:42,0,21,21
53,2026-08-06T12:32:00+10:00,2026-08-06,12:32,12,9,21
3,2026-08-05T21:38:00+10:00,2026-08-05,21:38,11,10,21
1,2026-08-03T16:07:00+10:00,2026-08-03,16:07,8,13,21
27,2026-08-03T12:55:00+10:00,2026-08-03,12:55,9,12,21
9,2026-08-03T07:10:00+10:00,2026-08-03,07:10,1,20,21
3,2026-08-05T22:05:00+10:00,2026-08-05,22:05,12,9,21
1,2026-08-04T18:25:00+10:00,2026-08-04,18:25,12,9,21
1,2026-08-03T14:04:00+10:00,2026-08-03,14:04,6,15,21
1,2026-08-04T18:35:00+10:00,2026-08-04,18:35,15,6,21
27,2026-08-05T17:05:00+10:00,2026-08-05,17:05,8,13,21
3,2026-08-05T21:53:00+10:00,2026-08-05,21:53,9,12,21
53,2026-08-06T11:28:00+10:00,2026-08-06,11:28,17,4,21
3,2026-08-04T18:40:00+10:00,2026-08-04,18:40,6,15,21
53,2026-08-04T08:56:00+10:00,2026-08-04,08:56,1,20,21
1,2026-08-06T11:25:00+10:00,2026-08-06,11:25,13,8,21
9,2026-08-05T09:57:00+10:00,2026-08-05,09:57,2,19,21
9,2026-08-04T12:49:00+10:00,2026-08-04,12:49,9,12,21
3,2026-08-04T18:55:00+10:00,2026-08-04,18:55,4,17,21
53,2026-08-04T12:48:00+10:00,2026-08-04,12:48,9,12,21
53,2026-08-05T10:44:00+10:00,2026-08-05,10:44,6,15,21
5,2026-08-03T23:30:00+10:00,2026-08-03,23:30,8,13,21
1,2026-08-05T16:55:00+10:00,2026-08-05,16:55,12,9,21
3,2026-08-04T12:57:00+10:00,2026-08-04,12:57,14,7,21
1,2026-08-06T11:31:00+10:00,2026-08-06,11:31,12,9,21
53,2026-08-03T15:20:00+10:00,2026-08-03,15:20,13,8,21
27,2026-08-05T17:10:00+10:00,2026-08-05,17:10,11,10,21
53,2026-08-04T09:01:00+10:00,2026-08-04,09:01,4,17,21
1,2026-08-06T11:32:00+10:00,2026-08-06,11:32,10,11,21
53,2026-08-03T13:47:00+10:00,2026-08-03,13:47,9,12,21
3,2026-08-06T22:43:00+10:00,2026-08-06,22:43,11,10,21
53,2026-08-04T13:04:00+10:00,2026-08-04,13:04,10,11,21
53,2026-08-03T15:31:00+10:00,2026-08-03,15:31,9,12,21
1,2026-08-06T11:42:00+10:00,2026-08-06,11:42,8,13,21
3,2026-08-06T11:44:00+10:00,2026-08-06,11:44,8,13,21
53,2026-08-06T11:44:00+10:00,2026-08-06,11:44,4,17,21
27,2026-08-04T13:10:00+10:00,2026-08-04,13:10,9,12,21
1,2026-08-06T11:47:00+10:00,2026-08-06,11:47,13,8,21
53,2026-08-03T13:32:00+10:00,2026-08-03,13:32,10,11,21
1,2026-08-03T13:32:00+10:00,2026-08-03,13:32,10,11,21
53,2026-08-05T09:07:00+10:00,2026-08-05,09:07,7,14,21
1,2026-08-03T15:45:00+10:00,2026-08-03,15:45,9,12,21
9,2026-08-03T15:54:00+10:00,2026-08-03,15:54,19,2,21
3,2026-08-05T21:22:00+10:00,2026-08-05,21:22,16,5,21
53,2026-08-04T09:14:00+10:00,2026-08-04,09:14,12,9,21
53,2026-08-06T13:52:00+10:00,2026-08-06,13:52,9,12,21
3,2026-08-03T16:05:00+10:00,2026-08-03,16:05,8,13,21
3,2026-08-04T20:04:00+10:00,2026-08-04,20:04,7,14,21
3,2026-08-03T15:57:00+10:00,2026-08-03,15:57,9,12,21
53,2026-08-04T14:18:00+10:00,2026-08-04,14:18,17,4,21
9,2026-08-06T14:32:00+10:00,2026-08-06,14:32,20,1,21
3,2026-08-05T18:09:00+10:00,2026-08-05,18:09,9,12,21
9,2026-08-03T15:58:00+10:00,2026-08-03,15:58,19,2,21
9,2026-08-06T14:52:00+10:00,2026-08-06,14:52,17,4,21
1,2026-08-03T12:46:00+10:00,2026-08-03,12:46,12,9,21
3,2026-08-03T08:51:00+10:00,2026-08-03,08:51,12,9,21
3,2026-08-04T20:11:00+10:00,2026-08-04,20:11,7,14,21
27,2026-08-04T08:35:00+10:00,2026-08-04,08:35,15,6,21
27,2026-08-06T14:50:00+10:00,2026-08-06,14:50,8,13,21
9,2026-08-06T14:11:00+10:00,2026-08-06,14:11,14,7,21
53,2026-08-06T14:18:00+10:00,2026-08-06,14:18,12,9,21
53,2026-08-04T14:13:00+10:00,2026-08-04,14:13,6,15,21
9,2026-08-03T16:01:00+10:00,2026-08-03,16:01,21,0,21
27,2026-08-06T14:25:00+10:00,2026-08-06,14:25,8,13,21
3,2026-08-05T21:24:00+10:00,2026-08-05,21:24,12,9,21
3,2026-08-06T21:57:00+10:00,2026-08-06,21:57,7,14,21
3,2026-08-05T18:20:00+10:00,2026-08-05,18:20,8,13,21
53,2026-08-05T08:06:00+10:00,2026-08-05,08:06,4,17,21
53,2026-08-06T14:42:00+10:00,2026-08-06,14:42,14,7,21
53,2026-08-06T14:56:00+10:00,2026-08-06,14:56,7,14,21
3,2026-08-04T20:07:00+10:00,2026-08-04,20:07,10,11,21
1,2026-08-05T18:02:00+10:00,2026-08-05,18:02,15,6,21
53,2026-08-05T08:47:00+10:00,2026-08-05,08:47,7,14,21
27,2026-08-06T13:15:00+10:00,2026-08-06,13:15,10,11,21
53,2026-08-05T08:59:00+10:00,2026-08-05,08:59,4,17,21
9,2026-08-06T13:23:00+10:00,2026-08-06,13:23,3,18,21
9,2026-08-03T17:54:00+10:00,2026-08-03,17:54,20,1,21
3,2026-08-05T17:57:00+10:00,2026-08-05,17:57,15,6,21
27,2026-08-05T18:25:00+10:00,2026-08-05,18:25,7,14,21
9,2026-08-03T07:55:00+10:00,2026-08-03,07:55,0,21,21
3,2026-08-06T21:51:00+10:00,2026-08-06,21:51,11,10,21
27,2026-08-03T12:40:00+10:00,2026-08-03,12:40,7,14,21
53,2026-08-04T18:29:00+10:00,2026-08-04,18:29,14,6,20
1,2026-08-03T16:09:00+10:00,2026-08-03,16:09,12,8,20
1,2026-08-06T20:02:00+10:00,2026-08-06,20:02,11,9,20
53,2026-08-04T17:55:00+10:00,2026-08-04,17:55,11,9,20
9,2026-08-05T14:22:00+10:00,2026-08-05,14:22,9,11,20
1,2026-08-06T19:21:00+10:00,2026-08-06,19:21,13,7,20
3,2026-08-06T20:02:00+10:00,2026-08-06,20:02,16,4,20
1,2026-08-03T19:50:00+10:00,2026-08-03,19:50,12,8,20
53,2026-08-04T18:36:00+10:00,2026-08-04,18:36,9,11,20
9,2026-08-05T13:46:00+10:00,2026-08-05,13:46,9,11,20
1,2026-08-04T17:01:00+10:00,2026-08-04,17:01,12,8,20
3,2026-08-05T14:49:00+10:00,2026-08-05,14:49,7,13,20
9,2026-08-03T15:12:00+10:00,2026-08-03,15:12,15,5,20
53,2026-08-05T14:23:00+10:00,2026-08-05,14:23,11,9,20
1,2026-08-03T17:06:00+10:00,2026-08-03,17:06,12,8,20
53,2026-08-04T17:00:00+10:00,2026-08-04,17:00,15,5,20
1,2026-08-06T19:20:00+10:00,2026-08-06,19:20,10,10,20
1,2026-08-03T15:03:00+10:00,2026-08-03,15:03,9,11,20
53,2026-08-04T17:58:00+10:00,2026-08-04,17:58,14,6,20
3,2026-08-04T17:14:00+10:00,2026-08-04,17:14,6,14,20
1,2026-08-06T19:41:00+10:00,2026-08-06,19:41,9,11,20
1,2026-08-06T19:54:00+10:00,2026-08-06,19:54,5,15,20
1,2026-08-06T19:33:00+10:00,2026-08-06,19:33,11,9,20
53,2026-08-03T11:45:00+10:00,2026-08-03,11:45,13,7,20
3,2026-08-06T09:41:00+10:00,2026-08-06,09:41,8,12,20
9,2026-08-04T17:54:00+10:00,2026-08-04,17:54,19,1,20
27,2026-08-06T09:00:00+10:00,2026-08-06,09:00,12,8,20
9,2026-08-06T19:34:00+10:00,2026-08-06,19:34,2,18,20
3,2026-08-04T21:57:00+10:00,2026-08-04,21:57,6,14,20
1,2026-08-05T13:38:00+10:00,2026-08-05,13:38,9,11,20
3,2026-08-04T20:26:00+10:00,2026-08-04,20:26,4,16,20
3,2026-08-04T21:52:00+10:00,2026-08-04,21:52,7,13,20
3,2026-08-05T13:43:00+10:00,2026-08-05,13:43,3,17,20
27,2026-08-04T18:35:00+10:00,2026-08-04,18:35,5,15,20
3,2026-08-04T12:07:00+10:00,2026-08-04,12:07,8,12,20
3,2026-08-04T22:08:00+10:00,2026-08-04,22:08,7,13,20
1,2026-08-06T19:34:00+10:00,2026-08-06,19:34,10,10,20
53,2026-08-03T17:28:00+10:00,2026-08-03,17:28,10,10,20
1,2026-08-03T11:43:00+10:00,2026-08-03,11:43,8,12,20
27,2026-08-04T18:25:00+10:00,2026-08-04,18:25,4,16,20
1,2026-08-06T20:05:00+10:00,2026-08-06,20:05,9,11,20
3,2026-08-06T20:06:00+10:00,2026-08-06,20:06,12,8,20
