location_id,sensing_date,hour_of_day,direction_1,direction_2,total_of_directions,sensing_datetime,n_sensors_present
3,2025-11-01,15,1262.0,1490.0,2752.0,2025-11-01 15:00:00+11:00,1
3,2025-11-01,11,635.0,849.0,1484.0,2025-11-01 11:00:00+11:00,1
3,2025-10-31,4,31.0,25.0,56.0,2025-10-31 04:00:00+11:00,1
5,2025-10-31,3,18.0,16.0,34.0,2025-10-31 03:00:00+11:00,1
51,2025-10-31,7,43.0,29.0,72.0,2025-10-31 07:00:00+11:00,1
51,2025-10-31,14,111.0,102.0,213.0,2025-10-31 14:00:00+11:00,1
9,2025-10-31,15,694.0,222.0,916.0,2025-10-31 15:00:00+11:00,1
9,2025-10-31,14,438.0,256.0,694.0,2025-10-31 14:00:00+11:00,1
3,2025-10-31,3,57.0,38.0,95.0,2025-10-31 03:00:00+11:00,1
51,2025-10-31,0,36.0,18.0,54.0,2025-10-31 00:00:00+11:00,1
51,2025-10-31,17,84.0,78.0,162.0,2025-10-31 17:00:00+11:00,1
53,2025-10-31,4,4.0,4.0,8.0,2025-10-31 04:00:00+11:00,1
3,2025-10-31,11,507.0,700.0,1207.0,2025-10-31 11:00:00+11:00,1
5,2025-10-31,8,284.0,572.0,856.0,2025-10-31 08:00:00+11:00,1
51,2025-10-31,23,94.0,25.0,119.0,2025-10-31 23:00:00+11:00,1
5,2025-10-31,6,69.0,215.0,284.0,2025-10-31 06:00:00+11:00,1
3,2025-10-31,22,1078.0,1004.0,2082.0,2025-10-31 22:00:00+11:00,1
51,2025-10-31,10,107.0,103.0,210.0,2025-10-31 10:00:00+11:00,1
3,2025-10-31,6,23.0,79.0,102.0,2025-10-31 06:00:00+11:00,1
51,2025-10-31,5,7.0,11.0,18.0,2025-10-31 05:00:00+11:00,1
3,2025-10-31,14,874.0,921.0,1795.0,2025-10-31 14:00:00+11:00,1
9,2025-10-31,2,5.0,4.0,9.0,2025-10-31 02:00:00+11:00,1
9,2025-10-31,12,418.0,336.0,754.0,2025-10-31 12:00:00+11:00,1
9,2025-10-31,3,2.0,1.0,3.0,2025-10-31 03:00:00+11:00,1
53,2025-10-31,17,792.0,561.0,1353.0,2025-10-31 17:00:00+11:00,1
5,2025-10-31,16,941.0,938.0,1879.0,2025-10-31 16:00:00+11:00,1
5,2025-10-31,13,606.0,593.0,1199.0,2025-10-31 13:00:00+11:00,1
5,2025-10-31,18,1210.0,1278.0,2488.0,2025-10-31 18:00:00+11:00,1
53,2025-10-31,15,704.0,577.0,1281.0,2025-10-31 15:00:00+11:00,1
3,2025-10-31,23,1089.0,963.0,2052.0,2025-10-31 23:00:00+11:00,1
51,2025-10-31,6,40.0,17.0,57.0,2025-10-31 06:00:00+11:00,1
9,2025-10-31,21,45.0,45.0,90.0,2025-10-31 21:00:00+11:00,1
51,2025-10-31,20,103.0,100.0,203.0,2025-10-31 20:00:00+11:00,1
3,2025-10-31,5,38.0,38.0,76.0,2025-10-31 05:00:00+11:00,1
3,2025-10-31,1,110.0,57.0,167.0,2025-10-31 01:00:00+11:00,1
5,2025-10-31,2,28.0,33.0,61.0,2025-10-31 02:00:00+11:00,1
9,2025-10-31,19,137.0,1034.0,1171.0,2025-10-31 19:00:00+11:00,1
53,2025-10-31,2,9.0,14.0,23.0,2025-10-31 02:00:00+11:00,1
53,2025-10-31,11,746.0,610.0,1356.0,2025-10-31 11:00:00+11:00,1
53,2025-10-31,14,737.0,681.0,1418.0,2025-10-31 14:00:00+11:00,1
53,2025-10-31,13,757.0,669.0,1426.0,2025-10-31 13:00:00+11:00,1
9,2025-10-31,13,363.0,315.0,678.0,2025-10-31 13:00:00+11:00,1
9,2025-10-31,20,69.0,450.0,519.0,2025-10-31 20:00:00+11:00,1
9,2025-10-31,6,24.0,197.0,221.0,2025-10-31 06:00:00+11:00,1
9,2025-10-31,4,3.0,2.0,5.0,2025-10-31 04:00:00+11:00,1
5,2025-10-31,10,345.0,595.0,940.0,2025-10-31 10:00:00+11:00,1
51,2025-10-31,22,38.0,55.0,93.0,2025-10-31 22:00:00+11:00,1
9,2025-10-31,0,9.0,16.0,25.0,2025-10-31 00:00:00+11:00,1
53,2025-10-31,12,670.0,618.0,1288.0,2025-10-31 12:00:00+11:00,1
53,2025-10-31,6,22.0,23.0,45.0,2025-10-31 06:00:00+11:00,1
5,2025-10-31,17,1223.0,1160.0,2383.0,2025-10-31 17:00:00+11:00,1
53,2025-10-31,5,4.0,13.0,17.0,2025-10-31 05:00:00+11:00,1
3,2025-10-31,8,196.0,228.0,424.0,2025-10-31 08:00:00+11:00,1
51,2025-10-31,8,60.0,67.0,127.0,2025-10-31 08:00:00+11:00,1
53,2025-10-31,21,187.0,209.0,396.0,2025-10-31 21:00:00+11:00,1
9,2025-10-31,17,1077.0,355.0,1432.0,2025-10-31 17:00:00+11:00,1
9,2025-10-31,10,125.0,333.0,458.0,2025-10-31 10:00:00+11:00,1
9,2025-10-31,1,1.0,6.0,7.0,2025-10-31 01:00:00+11:00,1
9,2025-10-31,8,87.0,1551.0,1638.0,2025-10-31 08:00:00+11:00,1
51,2025-10-31,3,8.0,6.0,14.0,2025-10-31 03:00:00+11:00,1
5,2025-10-31,12,421.0,436.0,857.0,2025-10-31 12:00:00+11:00,1
3,2025-10-31,2,85.0,38.0,123.0,2025-10-31 02:00:00+11:00,1
53,2025-10-31,22,169.0,271.0,440.0,2025-10-31 22:00:00+11:00,1
51,2025-10-31,9,84.0,89.0,173.0,2025-10-31 09:00:00+11:00,1
53,2025-10-31,8,305.0,233.0,538.0,2025-10-31 08:00:00+11:00,1
3,2025-10-31,16,1022.0,1157.0,2179.0,2025-10-31 16:00:00+11:00,1
9,2025-10-31,23,2425.0,96.0,2521.0,2025-10-31 23:00:00+11:00,1
53,2025-10-31,18,549.0,360.0,909.0,2025-10-31 18:00:00+11:00,1
5,2025-10-31,15,789.0,853.0,1642.0,2025-10-31 15:00:00+11:00,1
53,2025-10-31,3,6.0,9.0,15.0,2025-10-31 03:00:00+11:00,1
51,2025-10-31,4,3.0,3.0,6.0,2025-10-31 04:00:00+11:00,1
3,2025-10-31,7,67.0,125.0,192.0,2025-10-31 07:00:00+11:00,1
5,2025-10-31,19,839.0,1233.0,2072.0,2025-10-31 19:00:00+11:00,1
51,2025-10-31,11,107.0,114.0,221.0,2025-10-31 11:00:00+11:00,1
53,2025-10-31,1,20.0,28.0,48.0,2025-10-31 01:00:00+11:00,1
9,2025-10-31,22,254.0,60.0,314.0,2025-10-31 22:00:00+11:00,1
3,2025-10-31,0,161.0,131.0,292.0,2025-10-31 00:00:00+11:00,1
53,2025-10-31,0,28.0,31.0,59.0,2025-10-31 00:00:00+11:00,1
3,2025-10-31,19,1070.0,1146.0,2216.0,2025-10-31 19:00:00+11:00,1
5,2025-10-31,14,649.0,719.0,1368.0,2025-10-31 14:00:00+11:00,1
51,2025-10-31,12,113.0,140.0,253.0,2025-10-31 12:00:00+11:00,1
3,2025-10-31,13,784.0,927.0,1711.0,2025-10-31 13:00:00+11:00,1
53,2025-10-31,20,203.0,236.0,439.0,2025-10-31 20:00:00+11:00,1
53,2025-10-31,19,387.0,270.0,657.0,2025-10-31 19:00:00+11:00,1
5,2025-10-31,7,187.0,315.0,502.0,2025-10-31 07:00:00+11:00,1
3,2025-10-31,10,434.0,486.0,920.0,2025-10-31 10:00:00+11:00,1
51,2025-10-31,21,60.0,58.0,118.0,2025-10-31 21:00:00+11:00,1
3,2025-10-31,18,1056.0,1285.0,2341.0,2025-10-31 18:00:00+11:00,1
51,2025-10-31,19,86.0,71.0,157.0,2025-10-31 19:00:00+11:00,1
51,2025-10-31,15,96.0,104.0,200.0,2025-10-31 15:00:00+11:00,1
3,2025-10-31,17,1104.0,1463.0,2567.0,2025-10-31 17:00:00+11:00,1
5,2025-10-31,22,700.0,1173.0,1873.0,2025-10-31 22:00:00+11:00,1
5,2025-10-31,23,594.0,1489.0,2083.0,2025-10-31 23:00:00+11:00,1
5,2025-10-31,1,40.0,42.0,82.0,2025-10-31 01:00:00+11:00,1
53,2025-10-31,23,509.0,226.0,735.0,2025-10-31 23:00:00+11:00,1
5,2025-10-31,5,30.0,63.0,93.0,2025-10-31 05:00:00+11:00,1
9,2025-10-31,9,123.0,955.0,1078.0,2025-10-31 09:00:00+11:00,1
51,2025-10-31,13,107.0,107.0,214.0,2025-10-31 13:00:00+11:00,1
5,2025-10-31,20,769.0,856.0,1625.0,2025-10-31 20:00:00+11:00,1
3,2025-10-31,21,1262.0,1224.0,2486.0,2025-10-31 21:00:00+11:00,1
9,2025-10-31,18,412.0,570.0,982.0,2025-10-31 18:00:00+11:00,1
5,2025-10-31,4,30.0,13.0,43.0,2025-10-31 04:00:00+11:00,1
53,2025-10-31,10,539.0,454.0,993.0,2025-10-31 10:00:00+11:00,1
3,2025-10-31,9,251.0,365.0,616.0,2025-10-31 09:00:00+11:00,1
5,2025-10-31,0,118.0,100.0,218.0,2025-10-31 00:00:00+11:00,1
51,2025-10-31,1,30.0,11.0,41.0,2025-10-31 01:00:00+11:00,1
9,2025-10-31,7,53.0,628.0,681.0,2025-10-31 07:00:00+11:00,1
9,2025-10-31,11,216.0,216.0,432.0,2025-10-31 11:00:00+11:00,1
3,2025-10-31,20,1259.0,1228.0,2487.0,2025-10-31 20:00:00+11:00,1
53,2025-10-31,7,131.0,77.0,208.0,2025-10-31 07:00:00+11:00,1
3,2025-10-31,12,816.0,725.0,1541.0,2025-10-31 12:00:00+11:00,1
5,2025-10-31,21,1514.0,852.0,2366.0,2025-10-31 21:00:00+11:00,1
5,2025-10-31,11,627.0,668.0,1295.0,2025-10-31 11:00:00+11:00,1
9,2025-10-31,5,18.0,41.0,59.0,2025-10-31 05:00:00+11:00,1
53,2025-10-31,9,422.0,297.0,719.0,2025-10-31 09:00:00+11:00,1
53,2025-10-31,16,656.0,590.0,1246.0,2025-10-31 16:00:00+11:00,1
9,2025-10-31,16,1159.0,229.0,1388.0,2025-10-31 16:00:00+11:00,1
51,2025-10-31,18,127.0,135.0,262.0,2025-10-31 18:00:00+11:00,1
3,2025-10-31,15,862.0,1063.0,1925.0,2025-10-31 15:00:00+11:00,1
51,2025-10-31,16,101.0,82.0,183.0,2025-10-31 16:00:00+11:00,1
51,2025-10-31,2,9.0,11.0,20.0,2025-10-31 02:00:00+11:00,1
5,2025-10-31,9,343.0,485.0,828.0,2025-10-31 09:00:00+11:00,1
3,2025-10-30,20,992.0,1004.0,1996.0,2025-10-30 20:00:00+11:00,1
9,2025-10-30,14,668.0,249.0,917.0,2025-10-30 14:00:00+11:00,1
51,2025-10-30,22,32.0,32.0,64.0,2025-10-30 22:00:00+11:00,1
9,2025-10-30,23,48.0,34.0,82.0,2025-10-30 23:00:00+11:00,1
9,2025-10-30,7,59.0,1165.0,1224.0,2025-10-30 07:00:00+11:00,1
51,2025-10-30,14,109.0,107.0,216.0,2025-10-30 14:00:00+11:00,1
53,2025-10-30,17,779.0,561.0,1340.0,2025-10-30 17:00:00+11:00,1
51,2025-10-30,0,14.0,14.0,28.0,2025-10-30 00:00:00+11:00,1
5,2025-10-30,3,31.0,16.0,47.0,2025-10-30 03:00:00+11:00,1
5,2025-10-30,2,8.0,17.0,25.0,2025-10-30 02:00:00+11:00,1
5,2025-10-30,11,504.0,599.0,1103.0,2025-10-30 11:00:00+11:00,1
3,2025-10-30,18,1190.0,1263.0,2453.0,2025-10-30 18:00:00+11:00,1
3,2025-10-30,17,1230.0,1324.0,2554.0,2025-10-30 17:00:00+11:00,1
5,2025-10-30,15,939.0,716.0,1655.0,2025-10-30 15:00:00+11:00,1
3,2025-10-30,16,1038.0,1164.0,2202.0,2025-10-30 16:00:00+11:00,1
51,2025-10-30,23,29.0,29.0,58.0,2025-10-30 23:00:00+11:00,1
3,2025-10-30,8,167.0,311.0,478.0,2025-10-30 08:00:00+11:00,1
53,2025-10-30,10,497.0,402.0,899.0,2025-10-30 10:00:00+11:00,1
9,2025-10-30,12,711.0,705.0,1416.0,2025-10-30 12:00:00+11:00,1
53,2025-10-30,23,49.0,119.0,168.0,2025-10-30 23:00:00+11:00,1
3,2025-10-30,0,103.0,104.0,207.0,2025-10-30 00:00:00+11:00,1
3,2025-10-30,7,76.0,176.0,252.0,2025-10-30 07:00:00+11:00,1
9,2025-10-30,2,3.0,4.0,7.0,2025-10-30 02:00:00+11:00,1
9,2025-10-30,5,21.0,41.0,62.0,2025-10-30 05:00:00+11:00,1
3,2025-10-30,15,957.0,1066.0,2023.0,2025-10-30 15:00:00+11:00,1
9,2025-10-30,8,144.0,3437.0,3581.0,2025-10-30 08:00:00+11:00,1
5,2025-10-30,9,338.0,610.0,948.0,2025-10-30 09:00:00+11:00,1
51,2025-10-30,3,7.0,11.0,18.0,2025-10-30 03:00:00+11:00,1
51,2025-10-30,21,55.0,54.0,109.0,2025-10-30 21:00:00+11:00,1
51,2025-10-30,18,99.0,66.0,165.0,2025-10-30 18:00:00+11:00,1
9,2025-10-30,1,2.0,7.0,9.0,2025-10-30 01:00:00+11:00,1
53,2025-10-30,4,0.0,2.0,2.0,2025-10-30 04:00:00+11:00,1
5,2025-10-30,7,226.0,457.0,683.0,2025-10-30 07:00:00+11:00,1
5,2025-10-30,14,769.0,705.0,1474.0,2025-10-30 14:00:00+11:00,1
3,2025-10-30,21,974.0,731.0,1705.0,2025-10-30 21:00:00+11:00,1
53,2025-10-30,20,211.0,221.0,432.0,2025-10-30 20:00:00+11:00,1
5,2025-10-30,5,49.0,74.0,123.0,2025-10-30 05:00:00+11:00,1
5,2025-10-30,13,769.0,870.0,1639.0,2025-10-30 13:00:00+11:00,1
53,2025-10-30,16,631.0,526.0,1157.0,2025-10-30 16:00:00+11:00,1
9,2025-10-30,0,6.0,9.0,15.0,2025-10-30 00:00:00+11:00,1
3,2025-10-30,5,8.0,30.0,38.0,2025-10-30 05:00:00+11:00,1
53,2025-10-30,15,683.0,500.0,1183.0,2025-10-30 15:00:00+11:00,1
53,2025-10-30,13,943.0,770.0,1713.0,2025-10-30 13:00:00+11:00,1
9,2025-10-30,21,79.0,61.0,140.0,2025-10-30 21:00:00+11:00,1
5,2025-10-30,20,881.0,602.0,1483.0,2025-10-30 20:00:00+11:00,1
53,2025-10-30,21,140.0,292.0,432.0,2025-10-30 21:00:00+11:00,1
3,2025-10-30,13,1076.0,1127.0,2203.0,2025-10-30 13:00:00+11:00,1
5,2025-10-30,10,362.0,589.0,951.0,2025-10-30 10:00:00+11:00,1
5,2025-10-30,4,28.0,12.0,40.0,2025-10-30 04:00:00+11:00,1
3,2025-10-30,12,1017.0,1233.0,2250.0,2025-10-30 12:00:00+11:00,1
51,2025-10-30,2,3.0,14.0,17.0,2025-10-30 02:00:00+11:00,1
51,2025-10-30,9,75.0,77.0,152.0,2025-10-30 09:00:00+11:00,1
5,2025-10-30,22,417.0,437.0,854.0,2025-10-30 22:00:00+11:00,1
9,2025-10-30,16,2217.0,158.0,2375.0,2025-10-30 16:00:00+11:00,1
5,2025-10-30,16,1063.0,837.0,1900.0,2025-10-30 16:00:00+11:00,1
51,2025-10-30,17,99.0,97.0,196.0,2025-10-30 17:00:00+11:00,1
5,2025-10-30,17,1382.0,1289.0,2671.0,2025-10-30 17:00:00+11:00,1
53,2025-10-30,1,13.0,13.0,26.0,2025-10-30 01:00:00+11:00,1
51,2025-10-30,4,3.0,5.0,8.0,2025-10-30 04:00:00+11:00,1
53,2025-10-30,12,961.0,804.0,1765.0,2025-10-30 12:00:00+11:00,1
3,2025-10-30,2,52.0,27.0,79.0,2025-10-30 02:00:00+11:00,1
3,2025-10-30,9,269.0,383.0,652.0,2025-10-30 09:00:00+11:00,1
9,2025-10-30,11,273.0,338.0,611.0,2025-10-30 11:00:00+11:00,1
9,2025-10-30,3,0.0,1.0,1.0,2025-10-30 03:00:00+11:00,1
3,2025-10-30,14,889.0,997.0,1886.0,2025-10-30 14:00:00+11:00,1
51,2025-10-30,13,171.0,114.0,285.0,2025-10-30 13:00:00+11:00,1
3,2025-10-30,23,277.0,280.0,557.0,2025-10-30 23:00:00+11:00,1
9,2025-10-30,15,1060.0,192.0,1252.0,2025-10-30 15:00:00+11:00,1
9,2025-10-30,6,26.0,240.0,266.0,2025-10-30 06:00:00+11:00,1
5,2025-10-30,8,372.0,799.0,1171.0,2025-10-30 08:00:00+11:00,1
9,2025-10-30,10,175.0,522.0,697.0,2025-10-30 10:00:00+11:00,1
5,2025-10-30,21,1640.0,621.0,2261.0,2025-10-30 21:00:00+11:00,1
3,2025-10-30,10,322.0,401.0,723.0,2025-10-30 10:00:00+11:00,1
53,2025-10-30,6,32.0,27.0,59.0,2025-10-30 06:00:00+11:00,1
9,2025-10-30,17,2586.0,192.0,2778.0,2025-10-30 17:00:00+11:00,1
51,2025-10-30,6,39.0,10.0,49.0,2025-10-30 06:00:00+11:00,1
9,2025-10-30,9,217.0,2020.0,2237.0,2025-10-30 09:00:00+11:00,1
51,2025-10-30,7,39.0,23.0,62.0,2025-10-30 07:00:00+11:00,1
9,2025-10-30,13,522.0,534.0,1056.0,2025-10-30 13:00:00+11:00,1
53,2025-10-30,14,740.0,631.0,1371.0,2025-10-30 14:00:00+11:00,1
53,2025-10-30,0,8.0,15.0,23.0,2025-10-30 00:00:00+11:00,1
3,2025-10-30,19,986.0,1054.0,2040.0,2025-10-30 19:00:00+11:00,1
51,2025-10-30,15,93.0,98.0,191.0,2025-10-30 15:00:00+11:00,1
9,2025-10-30,20,176.0,89.0,265.0,2025-10-30 20:00:00+11:00,1
51,2025-10-30,1,14.0,6.0,20.0,2025-10-30 01:00:00+11:00,1
53,2025-10-30,22,88.0,201.0,289.0,2025-10-30 22:00:00+11:00,1
51,2025-10-30,10,106.0,97.0,203.0,2025-10-30 10:00:00+11:00,1
3,2025-10-30,11,515.0,779.0,1294.0,2025-10-30 11:00:00+11:00,1
51,2025-10-30,16,88.0,77.0,165.0,2025-10-30 16:00:00+11:00,1
53,2025-10-30,7,177.0,104.0,281.0,2025-10-30 07:00:00+11:00,1
51,2025-10-30,8,54.0,60.0,114.0,2025-10-30 08:00:00+11:00,1
53,2025-10-30,8,470.0,282.0,752.0,2025-10-30 08:00:00+11:00,1
9,2025-10-30,19,274.0,113.0,387.0,2025-10-30 19:00:00+11:00,1
51,2025-10-30,11,106.0,104.0,210.0,2025-10-30 11:00:00+11:00,1
53,2025-10-30,9,413.0,372.0,785.0,2025-10-30 09:00:00+11:00,1
51,2025-10-30,19,82.0,84.0,166.0,2025-10-30 19:00:00+11:00,1
3,2025-10-30,4,8.0,10.0,18.0,2025-10-30 04:00:00+11:00,1
5,2025-10-30,18,1215.0,1431.0,2646.0,2025-10-30 18:00:00+11:00,1
5,2025-10-30,1,21.0,16.0,37.0,2025-10-30 01:00:00+11:00,1
53,2025-10-30,3,3.0,1.0,4.0,2025-10-30 03:00:00+11:00,1
5,2025-10-30,19,854.0,1198.0,2052.0,2025-10-30 19:00:00+11:00,1
3,2025-10-30,3,20.0,15.0,35.0,2025-10-30 03:00:00+11:00,1
53,2025-10-30,19,365.0,226.0,591.0,2025-10-30 19:00:00+11:00,1
53,2025-10-30,5,9.0,8.0,17.0,2025-10-30 05:00:00+11:00,1
5,2025-10-30,6,97.0,257.0,354.0,2025-10-30 06:00:00+11:00,1
51,2025-10-30,5,11.0,8.0,19.0,2025-10-30 05:00:00+11:00,1
9,2025-10-30,4,4.0,3.0,7.0,2025-10-30 04:00:00+11:00,1
5,2025-10-30,12,736.0,838.0,1574.0,2025-10-30 12:00:00+11:00,1
3,2025-10-30,22,694.0,522.0,1216.0,2025-10-30 22:00:00+11:00,1
53,2025-10-30,18,603.0,352.0,955.0,2025-10-30 18:00:00+11:00,1
51,2025-10-30,20,69.0,53.0,122.0,2025-10-30 20:00:00+11:00,1
5,2025-10-30,0,49.0,62.0,111.0,2025-10-30 00:00:00+11:00,1
9,2025-10-30,22,61.0,41.0,102.0,2025-10-30 22:00:00+11:00,1
51,2025-10-30,12,135.0,143.0,278.0,2025-10-30 12:00:00+11:00,1
3,2025-10-30,6,30.0,78.0,108.0,2025-10-30 06:00:00+11:00,1
9,2025-10-30,18,998.0,146.0,1144.0,2025-10-30 18:00:00+11:00,1
5,2025-10-30,23,231.0,333.0,564.0,2025-10-30 23:00:00+11:00,1
53,2025-10-30,11,644.0,516.0,1160.0,2025-10-30 11:00:00+11:00,1
53,2025-10-30,2,2.0,3.0,5.0,2025-10-30 02:00:00+11:00,1
3,2025-10-30,1,56.0,44.0,100.0,2025-10-30 01:00:00+11:00,1
53,2025-10-29,16,667.0,588.0,1255.0,2025-10-29 16:00:00+11:00,1
3,2025-10-29,22,523.0,350.0,873.0,2025-10-29 22:00:00+11:00,1
9,2025-10-29,22,71.0,41.0,112.0,2025-10-29 22:00:00+11:00,1
9,2025-10-29,17,2541.0,153.0,2694.0,2025-10-29 17:00:00+11:00,1
9,2025-10-29,1,5.0,4.0,9.0,2025-10-29 01:00:00+11:00,1
5,2025-10-29,5,45.0,56.0,101.0,2025-10-29 05:00:00+11:00,1
53,2025-10-29,14,671.0,651.0,1322.0,2025-10-29 14:00:00+11:00,1
3,2025-10-29,8,151.0,353.0,504.0,2025-10-29 08:00:00+11:00,1
9,2025-10-29,16,2379.0,128.0,2507.0,2025-10-29 16:00:00+11:00,1
3,2025-10-29,21,788.0,567.0,1355.0,2025-10-29 21:00:00+11:00,1
3,2025-10-29,6,27.0,85.0,112.0,2025-10-29 06:00:00+11:00,1
5,2025-10-29,20,590.0,545.0,1135.0,2025-10-29 20:00:00+11:00,1
51,2025-10-29,3,5.0,1.0,6.0,2025-10-29 03:00:00+11:00,1
5,2025-10-29,12,688.0,918.0,1606.0,2025-10-29 12:00:00+11:00,1
3,2025-10-29,14,815.0,911.0,1726.0,2025-10-29 14:00:00+11:00,1
53,2025-10-29,0,6.0,14.0,20.0,2025-10-29 00:00:00+11:00,1
3,2025-10-29,23,265.0,188.0,453.0,2025-10-29 23:00:00+11:00,1
9,2025-10-29,3,1.0,3.0,4.0,2025-10-29 03:00:00+11:00,1
53,2025-10-29,15,676.0,553.0,1229.0,2025-10-29 15:00:00+11:00,1
51,2025-10-29,6,71.0,23.0,94.0,2025-10-29 06:00:00+11:00,1
3,2025-10-29,9,249.0,307.0,556.0,2025-10-29 09:00:00+11:00,1
51,2025-10-29,23,38.0,19.0,57.0,2025-10-29 23:00:00+11:00,1
5,2025-10-29,2,18.0,14.0,32.0,2025-10-29 02:00:00+11:00,1
5,2025-10-29,16,1102.0,746.0,1848.0,2025-10-29 16:00:00+11:00,1
9,2025-10-29,19,257.0,76.0,333.0,2025-10-29 19:00:00+11:00,1
3,2025-10-29,18,1049.0,1223.0,2272.0,2025-10-29 18:00:00+11:00,1
3,2025-10-29,10,325.0,440.0,765.0,2025-10-29 10:00:00+11:00,1
9,2025-10-29,11,319.0,335.0,654.0,2025-10-29 11:00:00+11:00,1
51,2025-10-29,5,10.0,17.0,27.0,2025-10-29 05:00:00+11:00,1
51,2025-10-29,18,107.0,83.0,190.0,2025-10-29 18:00:00+11:00,1
51,2025-10-29,17,108.0,98.0,206.0,2025-10-29 17:00:00+11:00,1
3,2025-10-29,20,909.0,870.0,1779.0,2025-10-29 20:00:00+11:00,1
53,2025-10-29,12,898.0,716.0,1614.0,2025-10-29 12:00:00+11:00,1
9,2025-10-29,4,1.0,3.0,4.0,2025-10-29 04:00:00+11:00,1
51,2025-10-29,9,86.0,88.0,174.0,2025-10-29 09:00:00+11:00,1
5,2025-10-29,21,846.0,457.0,1303.0,2025-10-29 21:00:00+11:00,1
53,2025-10-29,13,973.0,784.0,1757.0,2025-10-29 13:00:00+11:00,1
9,2025-10-29,0,10.0,5.0,15.0,2025-10-29 00:00:00+11:00,1
9,2025-10-29,2,4.0,3.0,7.0,2025-10-29 02:00:00+11:00,1
51,2025-10-29,10,92.0,75.0,167.0,2025-10-29 10:00:00+11:00,1
51,2025-10-29,1,11.0,22.0,33.0,2025-10-29 01:00:00+11:00,1
53,2025-10-29,19,215.0,167.0,382.0,2025-10-29 19:00:00+11:00,1
5,2025-10-29,8,388.0,863.0,1251.0,2025-10-29 08:00:00+11:00,1
5,2025-10-29,14,853.0,611.0,1464.0,2025-10-29 14:00:00+11:00,1
51,2025-10-29,0,17.0,7.0,24.0,2025-10-29 00:00:00+11:00,1
3,2025-10-29,7,73.0,150.0,223.0,2025-10-29 07:00:00+11:00,1
9,2025-10-29,8,130.0,3314.0,3444.0,2025-10-29 08:00:00+11:00,1
9,2025-10-29,7,66.0,1246.0,1312.0,2025-10-29 07:00:00+11:00,1
9,2025-10-29,21,76.0,39.0,115.0,2025-10-29 21:00:00+11:00,1
3,2025-10-29,5,14.0,30.0,44.0,2025-10-29 05:00:00+11:00,1
53,2025-10-29,9,394.0,310.0,704.0,2025-10-29 09:00:00+11:00,1
5,2025-10-29,13,789.0,856.0,1645.0,2025-10-29 13:00:00+11:00,1
53,2025-10-29,17,820.0,517.0,1337.0,2025-10-29 17:00:00+11:00,1
3,2025-10-29,0,130.0,78.0,208.0,2025-10-29 00:00:00+11:00,1
5,2025-10-29,3,26.0,13.0,39.0,2025-10-29 03:00:00+11:00,1
9,2025-10-29,15,1083.0,178.0,1261.0,2025-10-29 15:00:00+11:00,1
51,2025-10-29,2,2.0,10.0,12.0,2025-10-29 02:00:00+11:00,1
3,2025-10-29,17,1182.0,1281.0,2463.0,2025-10-29 17:00:00+11:00,1
9,2025-10-29,12,651.0,544.0,1195.0,2025-10-29 12:00:00+11:00,1
5,2025-10-29,7,217.0,496.0,713.0,2025-10-29 07:00:00+11:00,1
5,2025-10-29,1,19.0,29.0,48.0,2025-10-29 01:00:00+11:00,1
51,2025-10-29,16,92.0,89.0,181.0,2025-10-29 16:00:00+11:00,1
51,2025-10-29,15,102.0,82.0,184.0,2025-10-29 15:00:00+11:00,1
3,2025-10-29,19,1000.0,1004.0,2004.0,2025-10-29 19:00:00+11:00,1
3,2025-10-29,3,32.0,39.0,71.0,2025-10-29 03:00:00+11:00,1
5,2025-10-29,18,1013.0,1218.0,2231.0,2025-10-29 18:00:00+11:00,1
53,2025-10-29,5,9.0,14.0,23.0,2025-10-29 05:00:00+11:00,1
9,2025-10-29,9,161.0,1858.0,2019.0,2025-10-29 09:00:00+11:00,1
53,2025-10-29,3,3.0,4.0,7.0,2025-10-29 03:00:00+11:00,1
51,2025-10-29,8,61.0,55.0,116.0,2025-10-29 08:00:00+11:00,1
3,2025-10-29,2,60.0,24.0,84.0,2025-10-29 02:00:00+11:00,1
5,2025-10-29,15,956.0,756.0,1712.0,2025-10-29 15:00:00+11:00,1
5,2025-10-29,11,508.0,725.0,1233.0,2025-10-29 11:00:00+11:00,1
5,2025-10-29,6,96.0,296.0,392.0,2025-10-29 06:00:00+11:00,1
53,2025-10-29,7,147.0,112.0,259.0,2025-10-29 07:00:00+11:00,1
9,2025-10-29,14,478.0,243.0,721.0,2025-10-29 14:00:00+11:00,1
53,2025-10-29,11,645.0,559.0,1204.0,2025-10-29 11:00:00+11:00,1
9,2025-10-29,23,16.0,23.0,39.0,2025-10-29 23:00:00+11:00,1
5,2025-10-29,19,706.0,762.0,1468.0,2025-10-29 19:00:00+11:00,1
53,2025-10-29,2,3.0,3.0,6.0,2025-10-29 02:00:00+11:00,1
53,2025-10-29,1,8.0,15.0,23.0,2025-10-29 01:00:00+11:00,1
51,2025-10-29,20,63.0,59.0,122.0,2025-10-29 20:00:00+11:00,1
5,2025-10-29,4,34.0,13.0,47.0,2025-10-29 04:00:00+11:00,1
3,2025-10-29,4,20.0,15.0,35.0,2025-10-29 04:00:00+11:00,1
5,2025-10-29,22,432.0,347.0,779.0,2025-10-29 22:00:00+11:00,1
