location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions,n_sensors_present
3,2026-08-03T14:15:00+10:00,2026-08-03,14:15,25.0,18.0,43.0,1
9,2026-08-05T16:34:00+10:00,2026-08-05,16:34,42.0,1.0,43.0,1
9,2026-08-03T17:24:00+10:00,2026-08-03,17:24,39.0,4.0,43.0,1
9,2026-08-06T08:33:00+10:00,2026-08-06,08:33,0.0,43.0,43.0,1
9,2026-08-04T08:14:00+10:00,2026-08-04,08:14,1.0,42.0,43.0,1
3,2026-08-05T14:56:00+10:00,2026-08-05,14:56,17.0,26.0,43.0,1
9,2026-08-03T17:25:00+10:00,2026-08-03,17:25,39.0,4.0,43.0,1
3,2026-08-03T18:11:00+10:00,2026-08-03,18:11,14.0,29.0,43.0,1
3,2026-08-03T17:25:00+10:00,2026-08-03,17:25,25.0,18.0,43.0,1
3,2026-08-04T14:35:00+10:00,2026-08-04,14:35,13.0,30.0,43.0,1
3,2026-08-05T16:48:00+10:00,2026-08-05,16:48,28.0,15.0,43.0,1
3,2026-08-04T17:36:00+10:00,2026-08-04,17:36,13.0,30.0,43.0,1
9,2026-08-05T16:42:00+10:00,2026-08-05,16:42,43.0,0.0,43.0,1
3,2026-08-03T20:31:00+10:00,2026-08-03,20:31,37.0,6.0,43.0,1
9,2026-08-04T16:10:00+10:00,2026-08-04,16:10,43.0,0.0,43.0,1
3,2026-08-05T16:54:00+10:00,2026-08-05,16:54,23.0,20.0,43.0,1
3,2026-08-04T20:27:00+10:00,2026-08-04,20:27,15.0,28.0,43.0,1
3,2026-08-03T13:27:00+10:00,2026-08-03,13:27,22.0,21.0,43.0,1
3,2026-08-04T13:15:00+10:00,2026-08-04,13:15,30.0,13.0,43.0,1
3,2026-08-05T14:44:00+10:00,2026-08-05,14:44,19.0,24.0,43.0,1
3,2026-08-03T16:13:00+10:00,2026-08-03,16:13,22.0,21.0,43.0,1
5,2026-08-03T07:35:00+10:00,2026-08-03,07:35,14.0,29.0,43.0,1
3,2026-08-03T14:49:00+10:00,2026-08-03,14:49,20.0,23.0,43.0,1
3,2026-08-04T18:31:00+10:00,2026-08-04,18:31,15.0,28.0,43.0,1
3,2026-08-03T13:40:00+10:00,2026-08-03,13:40,20.0,23.0,43.0,1
3,2026-08-03T10:54:00+10:00,2026-08-03,10:54,28.0,15.0,43.0,1
9,2026-08-06T08:25:00+10:00,2026-08-06,08:25,5.0,38.0,43.0,1
3,2026-08-04T16:59:00+10:00,2026-08-04,16:59,22.0,21.0,43.0,1
3,2026-08-03T16:12:00+10:00,2026-08-03,16:12,25.0,18.0,43.0,1
3,2026-08-04T17:49:00+10:00,2026-08-04,17:49,21.0,22.0,43.0,1
3,2026-08-03T12:55:00+10:00,2026-08-03,12:55,26.0,17.0,43.0,1
3,2026-08-05T13:44:00+10:00,2026-08-05,13:44,19.0,24.0,43.0,1
9,2026-08-05T16:50:00+10:00,2026-08-05,16:50,38.0,5.0,43.0,1
5,2026-08-03T20:30:00+10:00,2026-08-03,20:30,20.0,23.0,43.0,1
3,2026-08-05T20:20:00+10:00,2026-08-05,20:20,17.0,26.0,43.0,1
3,2026-08-05T14:38:00+10:00,2026-08-05,14:38,29.0,14.0,43.0,1
5,2026-08-03T22:05:00+10:00,2026-08-03,22:05,23.0,20.0,43.0,1
3,2026-08-03T19:27:00+10:00,2026-08-03,19:27,22.0,21.0,43.0,1
5,2026-08-05T20:25:00+10:00,2026-08-05,20:25,14.0,29.0,43.0,1
9,2026-08-06T09:01:00+10:00,2026-08-06,09:01,0.0,43.0,43.0,1
3,2026-08-05T20:18:00+10:00,2026-08-05,20:18,30.0,13.0,43.0,1
3,2026-08-03T14:59:00+10:00,2026-08-03,14:59,17.0,25.0,42.0,1
3,2026-08-05T12:44:00+10:00,2026-08-05,12:44,20.0,22.0,42.0,1
3,2026-08-04T17:29:00+10:00,2026-08-04,17:29,24.0,18.0,42.0,1
9,2026-08-04T08:48:00+10:00,2026-08-04,08:48,2.0,40.0,42.0,1
3,2026-08-03T15:56:00+10:00,2026-08-03,15:56,20.0,22.0,42.0,1
3,2026-08-04T19:11:00+10:00,2026-08-04,19:11,25.0,17.0,42.0,1
3,2026-08-03T15:30:00+10:00,2026-08-03,15:30,14.0,28.0,42.0,1
3,2026-08-03T14:56:00+10:00,2026-08-03,14:56,17.0,25.0,42.0,1
3,2026-08-05T17:34:00+10:00,2026-08-05,17:34,15.0,27.0,42.0,1
3,2026-08-03T12:07:00+10:00,2026-08-03,12:07,16.0,26.0,42.0,1
3,2026-08-04T12:30:00+10:00,2026-08-04,12:30,22.0,20.0,42.0,1
5,2026-08-03T07:45:00+10:00,2026-08-03,07:45,11.0,31.0,42.0,1
3,2026-08-04T17:58:00+10:00,2026-08-04,17:58,27.0,15.0,42.0,1
3,2026-08-04T15:06:00+10:00,2026-08-04,15:06,17.0,25.0,42.0,1
3,2026-08-04T21:02:00+10:00,2026-08-04,21:02,19.0,23.0,42.0,1
3,2026-08-04T15:39:00+10:00,2026-08-04,15:39,25.0,17.0,42.0,1
9,2026-08-03T16:26:00+10:00,2026-08-03,16:26,42.0,0.0,42.0,1
3,2026-08-05T18:03:00+10:00,2026-08-05,18:03,22.0,20.0,42.0,1
3,2026-08-05T17:29:00+10:00,2026-08-05,17:29,16.0,26.0,42.0,1
3,2026-08-05T18:05:00+10:00,2026-08-05,18:05,21.0,21.0,42.0,1
3,2026-08-04T13:34:00+10:00,2026-08-04,13:34,22.0,20.0,42.0,1
3,2026-08-04T20:31:00+10:00,2026-08-04,20:31,29.0,13.0,42.0,1
3,2026-08-05T14:04:00+10:00,2026-08-05,14:04,19.0,23.0,42.0,1
9,2026-08-04T09:22:00+10:00,2026-08-04,09:22,2.0,40.0,42.0,1
9,2026-08-05T17:24:00+10:00,2026-08-05,17:24,38.0,4.0,42.0,1
9,2026-08-05T16:54:00+10:00,2026-08-05,16:54,41.0,1.0,42.0,1
5,2026-08-04T20:15:00+10:00,2026-08-04,20:15,18.0,24.0,42.0,1
3,2026-08-05T16:55:00+10:00,2026-08-05,16:55,16.0,26.0,42.0,1
9,2026-08-05T17:16:00+10:00,2026-08-05,17:16,39.0,3.0,42.0,1
3,2026-08-04T17:57:00+10:00,2026-08-04,17:57,20.0,22.0,42.0,1
3,2026-08-04T15:58:00+10:00,2026-08-04,15:58,21.0,21.0,42.0,1
3,2026-08-04T17:34:00+10:00,2026-08-04,17:34,17.0,25.0,42.0,1
9,2026-08-06T09:08:00+10:00,2026-08-06,09:08,1.0,41.0,42.0,1
3,2026-08-03T15:48:00+10:00,2026-08-03,15:48,29.0,13.0,42.0,1
9,2026-08-03T17:23:00+10:00,2026-08-03,17:23,41.0,1.0,42.0,1
3,2026-08-03T14:10:00+10:00,2026-08-03,14:10,20.0,22.0,42.0,1
3,2026-08-03T12:57:00+10:00,2026-08-03,12:57,28.0,14.0,42.0,1
3,2026-08-05T11:33:00+10:00,2026-08-05,11:33,29.0,13.0,42.0,1
5,2026-08-03T22:00:00+10:00,2026-08-03,22:00,23.0,19.0,42.0,1
9,2026-08-05T09:16:00+10:00,2026-08-05,09:16,4.0,38.0,42.0,1
9,2026-08-05T16:14:00+10:00,2026-08-05,16:14,38.0,4.0,42.0,1
9,2026-08-03T16:49:00+10:00,2026-08-03,16:49,40.0,2.0,42.0,1
9,2026-08-04T08:21:00+10:00,2026-08-04,08:21,3.0,39.0,42.0,1
3,2026-08-05T20:11:00+10:00,2026-08-05,20:11,21.0,21.0,42.0,1
9,2026-08-05T09:18:00+10:00,2026-08-05,09:18,0.0,42.0,42.0,1
9,2026-08-05T07:52:00+10:00,2026-08-05,07:52,1.0,41.0,42.0,1
9,2026-08-04T08:08:00+10:00,2026-08-04,08:08,1.0,41.0,42.0,1
9,2026-08-04T08:06:00+10:00,2026-08-04,08:06,2.0,40.0,42.0,1
3,2026-08-03T16:58:00+10:00,2026-08-03,16:58,16.0,26.0,42.0,1
3,2026-08-05T16:07:00+10:00,2026-08-05,16:07,17.0,25.0,42.0,1
3,2026-08-03T14:02:00+10:00,2026-08-03,14:02,26.0,16.0,42.0,1
3,2026-08-03T18:21:00+10:00,2026-08-03,18:21,23.0,19.0,42.0,1
5,2026-08-06T07:30:00+10:00,2026-08-06,07:30,15.0,27.0,42.0,1
3,2026-08-03T18:13:00+10:00,2026-08-03,18:13,21.0,21.0,42.0,1
9,2026-08-05T16:13:00+10:00,2026-08-05,16:13,39.0,3.0,42.0,1
9,2026-08-03T17:02:00+10:00,2026-08-03,17:02,37.0,5.0,42.0,1
5,2026-08-05T21:10:00+10:00,2026-08-05,21:10,17.0,25.0,42.0,1
3,2026-08-05T13:57:00+10:00,2026-08-05,13:57,12.0,29.0,41.0,1
3,2026-08-05T14:24:00+10:00,2026-08-05,14:24,15.0,26.0,41.0,1
9,2026-08-04T17:43:00+10:00,2026-08-04,17:43,40.0,1.0,41.0,1
3,2026-08-04T13:52:00+10:00,2026-08-04,13:52,23.0,18.0,41.0,1
3,2026-08-04T13:57:00+10:00,2026-08-04,13:57,22.0,19.0,41.0,1
3,2026-08-05T16:05:00+10:00,2026-08-05,16:05,25.0,16.0,41.0,1
53,2026-08-03T13:05:00+10:00,2026-08-03,13:05,17.0,24.0,41.0,1
9,2026-08-05T08:09:00+10:00,2026-08-05,08:09,0.0,41.0,41.0,1
53,2026-08-04T17:08:00+10:00,2026-08-04,17:08,36.0,5.0,41.0,1
9,2026-08-04T16:13:00+10:00,2026-08-04,16:13,41.0,0.0,41.0,1
9,2026-08-06T08:29:00+10:00,2026-08-06,08:29,4.0,37.0,41.0,1
9,2026-08-03T09:18:00+10:00,2026-08-03,09:18,1.0,40.0,41.0,1
9,2026-08-03T17:17:00+10:00,2026-08-03,17:17,40.0,1.0,41.0,1
3,2026-08-04T16:56:00+10:00,2026-08-04,16:56,13.0,28.0,41.0,1
3,2026-08-03T18:55:00+10:00,2026-08-03,18:55,20.0,21.0,41.0,1
9,2026-08-05T08:12:00+10:00,2026-08-05,08:12,0.0,41.0,41.0,1
3,2026-08-04T19:41:00+10:00,2026-08-04,19:41,13.0,28.0,41.0,1
9,2026-08-06T08:23:00+10:00,2026-08-06,08:23,2.0,39.0,41.0,1
3,2026-08-05T15:24:00+10:00,2026-08-05,15:24,15.0,26.0,41.0,1
3,2026-08-04T14:33:00+10:00,2026-08-04,14:33,16.0,25.0,41.0,1
3,2026-08-03T14:03:00+10:00,2026-08-03,14:03,27.0,14.0,41.0,1
3,2026-08-03T18:09:00+10:00,2026-08-03,18:09,26.0,15.0,41.0,1
9,2026-08-03T08:33:00+10:00,2026-08-03,08:33,1.0,40.0,41.0,1
9,2026-08-04T17:37:00+10:00,2026-08-04,17:37,38.0,3.0,41.0,1
3,2026-08-05T13:39:00+10:00,2026-08-05,13:39,27.0,14.0,41.0,1
3,2026-08-04T14:51:00+10:00,2026-08-04,14:51,23.0,18.0,41.0,1
3,2026-08-05T13:23:00+10:00,2026-08-05,13:23,22.0,19.0,41.0,1
3,2026-08-03T14:36:00+10:00,2026-08-03,14:36,15.0,26.0,41.0,1
9,2026-08-03T08:22:00+10:00,2026-08-03,08:22,1.0,40.0,41.0,1
53,2026-08-03T14:58:00+10:00,2026-08-03,14:58,6.0,35.0,41.0,1
9,2026-08-03T16:05:00+10:00,2026-08-03,16:05,40.0,1.0,41.0,1
9,2026-08-04T17:52:00+10:00,2026-08-04,17:52,35.0,6.0,41.0,1
53,2026-08-04T14:08:00+10:00,2026-08-04,14:08,16.0,25.0,41.0,1
9,2026-08-05T09:17:00+10:00,2026-08-05,09:17,1.0,40.0,41.0,1
3,2026-08-03T17:54:00+10:00,2026-08-03,17:54,14.0,27.0,41.0,1
3,2026-08-05T15:47:00+10:00,2026-08-05,15:47,23.0,18.0,41.0,1
3,2026-08-05T14:30:00+10:00,2026-08-05,14:30,23.0,18.0,41.0,1
9,2026-08-05T16:53:00+10:00,2026-08-05,16:53,41.0,0.0,41.0,1
3,2026-08-03T16:54:00+10:00,2026-08-03,16:54,20.0,21.0,41.0,1
9,2026-08-03T09:08:00+10:00,2026-08-03,09:08,7.0,34.0,41.0,1
9,2026-08-04T16:38:00+10:00,2026-08-04,16:38,36.0,5.0,41.0,1
53,2026-08-04T13:18:00+10:00,2026-08-04,13:18,28.0,13.0,41.0,1
3,2026-08-03T12:20:00+10:00,2026-08-03,12:20,16.0,25.0,41.0,1
3,2026-08-03T12:18:00+10:00,2026-08-03,12:18,17.0,24.0,41.0,1
9,2026-08-03T17:32:00+10:00,2026-08-03,17:32,37.0,4.0,41.0,1
3,2026-08-04T18:01:00+10:00,2026-08-04,18:01,24.0,17.0,41.0,1
9,2026-08-04T16:23:00+10:00,2026-08-04,16:23,37.0,4.0,41.0,1
9,2026-08-05T17:26:00+10:00,2026-08-05,17:26,38.0,3.0,41.0,1
3,2026-08-03T12:16:00+10:00,2026-08-03,12:16,8.0,33.0,41.0,1
9,2026-08-03T09:03:00+10:00,2026-08-03,09:03,4.0,37.0,41.0,1
3,2026-08-05T16:11:00+10:00,2026-08-05,16:11,13.0,28.0,41.0,1
53,2026-08-04T08:44:00+10:00,2026-08-04,08:44,14.0,27.0,41.0,1
9,2026-08-03T17:21:00+10:00,2026-08-03,17:21,37.0,4.0,41.0,1
3,2026-08-03T15:12:00+10:00,2026-08-03,15:12,19.0,22.0,41.0,1
9,2026-08-03T16:37:00+10:00,2026-08-03,16:37,38.0,3.0,41.0,1
5,2026-08-05T07:30:00+10:00,2026-08-05,07:30,12.0,29.0,41.0,1
9,2026-08-05T16:35:00+10:00,2026-08-05,16:35,37.0,4.0,41.0,1
3,2026-08-05T12:20:00+10:00,2026-08-05,12:20,17.0,24.0,41.0,1
3,2026-08-03T12:14:00+10:00,2026-08-03,12:14,18.0,23.0,41.0,1
3,2026-08-03T14:17:00+10:00,2026-08-03,14:17,12.0,29.0,41.0,1
9,2026-08-05T16:30:00+10:00,2026-08-05,16:30,35.0,6.0,41.0,1
3,2026-08-04T16:31:00+10:00,2026-08-04,16:31,17.0,24.0,41.0,1
3,2026-08-05T15:43:00+10:00,2026-08-05,15:43,13.0,28.0,41.0,1
9,2026-08-05T08:16:00+10:00,2026-08-05,08:16,1.0,39.0,40.0,1
3,2026-08-04T20:13:00+10:00,2026-08-04,20:13,26.0,14.0,40.0,1
3,2026-08-04T14:53:00+10:00,2026-08-04,14:53,19.0,21.0,40.0,1
9,2026-08-04T17:24:00+10:00,2026-08-04,17:24,39.0,1.0,40.0,1
9,2026-08-04T17:23:00+10:00,2026-08-04,17:23,39.0,1.0,40.0,1
3,2026-08-04T15:03:00+10:00,2026-08-04,15:03,19.0,21.0,40.0,1
3,2026-08-05T15:29:00+10:00,2026-08-05,15:29,18.0,22.0,40.0,1
3,2026-08-03T16:51:00+10:00,2026-08-03,16:51,17.0,23.0,40.0,1
9,2026-08-04T16:33:00+10:00,2026-08-04,16:33,39.0,1.0,40.0,1
5,2026-08-05T17:50:00+10:00,2026-08-05,17:50,22.0,18.0,40.0,1
9,2026-08-06T08:01:00+10:00,2026-08-06,08:01,0.0,40.0,40.0,1
3,2026-08-04T17:50:00+10:00,2026-08-04,17:50,13.0,27.0,40.0,1
3,2026-08-05T17:30:00+10:00,2026-08-05,17:30,23.0,17.0,40.0,1
3,2026-08-03T19:22:00+10:00,2026-08-03,19:22,21.0,19.0,40.0,1
3,2026-08-03T17:23:00+10:00,2026-08-03,17:23,14.0,26.0,40.0,1
3,2026-08-05T17:42:00+10:00,2026-08-05,17:42,24.0,16.0,40.0,1
3,2026-08-04T13:27:00+10:00,2026-08-04,13:27,29.0,11.0,40.0,1
3,2026-08-04T18:48:00+10:00,2026-08-04,18:48,20.0,20.0,40.0,1
3,2026-08-04T12:33:00+10:00,2026-08-04,12:33,21.0,19.0,40.0,1
5,2026-08-05T20:40:00+10:00,2026-08-05,20:40,18.0,22.0,40.0,1
9,2026-08-03T16:42:00+10:00,2026-08-03,16:42,40.0,0.0,40.0,1
53,2026-08-05T13:14:00+10:00,2026-08-05,13:14,21.0,19.0,40.0,1
9,2026-08-03T16:54:00+10:00,2026-08-03,16:54,38.0,2.0,40.0,1
3,2026-08-05T16:23:00+10:00,2026-08-05,16:23,20.0,20.0,40.0,1
3,2026-08-03T18:28:00+10:00,2026-08-03,18:28,19.0,21.0,40.0,1
3,2026-08-03T12:49:00+10:00,2026-08-03,12:49,19.0,21.0,40.0,1
3,2026-08-04T14:38:00+10:00,2026-08-04,14:38,21.0,19.0,40.0,1
3,2026-08-03T13:14:00+10:00,2026-08-03,13:14,17.0,23.0,40.0,1
9,2026-08-04T17:31:00+10:00,2026-08-04,17:31,38.0,2.0,40.0,1
5,2026-08-05T22:35:00+10:00,2026-08-05,22:35,24.0,16.0,40.0,1
3,2026-08-04T19:17:00+10:00,2026-08-04,19:17,16.0,24.0,40.0,1
53,2026-08-05T15:21:00+10:00,2026-08-05,15:21,29.0,11.0,40.0,1
3,2026-08-03T16:55:00+10:00,2026-08-03,16:55,19.0,21.0,40.0,1
3,2026-08-04T13:23:00+10:00,2026-08-04,13:23,12.0,28.0,40.0,1
3,2026-08-05T15:54:00+10:00,2026-08-05,15:54,22.0,18.0,40.0,1
9,2026-08-04T08:29:00+10:00,2026-08-04,08:29,1.0,39.0,40.0,1
3,2026-08-04T17:56:00+10:00,2026-08-04,17:56,8.0,32.0,40.0,1
5,2026-08-03T21:05:00+10:00,2026-08-03,21:05,17.0,23.0,40.0,1
9,2026-08-05T09:41:00+10:00,2026-08-05,09:41,11.0,29.0,40.0,1
5,2026-08-05T18:25:00+10:00,2026-08-05,18:25,15.0,25.0,40.0,1
3,2026-08-05T12:59:00+10:00,2026-08-05,12:59,17.0,23.0,40.0,1
5,2026-08-05T21:05:00+10:00,2026-08-05,21:05,18.0,22.0,40.0,1
53,2026-08-04T17:14:00+10:00,2026-08-04,17:14,29.0,11.0,40.0,1
3,2026-08-05T11:59:00+10:00,2026-08-05,11:59,18.0,22.0,40.0,1
3,2026-08-03T15:49:00+10:00,2026-08-03,15:49,25.0,15.0,40.0,1
9,2026-08-06T09:32:00+10:00,2026-08-06,09:32,0.0,40.0,40.0,1
3,2026-08-04T17:04:00+10:00,2026-08-04,17:04,15.0,25.0,40.0,1
3,2026-08-03T17:34:00+10:00,2026-08-03,17:34,22.0,18.0,40.0,1
3,2026-08-05T12:13:00+10:00,2026-08-05,12:13,29.0,11.0,40.0,1
3,2026-08-05T12:32:00+10:00,2026-08-05,12:32,13.0,27.0,40.0,1
3,2026-08-05T16:14:00+10:00,2026-08-05,16:14,20.0,20.0,40.0,1
3,2026-08-05T15:06:00+10:00,2026-08-05,15:06,25.0,15.0,40.0,1
3,2026-08-04T13:53:00+10:00,2026-08-04,13:53,14.0,26.0,40.0,1
3,2026-08-06T11:50:00+10:00,2026-08-06,11:50,22.0,18.0,40.0,1
3,2026-08-03T15:39:00+10:00,2026-08-03,15:39,30.0,10.0,40.0,1
3,2026-08-04T18:03:00+10:00,2026-08-04,18:03,20.0,20.0,40.0,1
9,2026-08-03T17:41:00+10:00,2026-08-03,17:41,40.0,0.0,40.0,1
3,2026-08-05T12:38:00+10:00,2026-08-05,12:38,12.0,28.0,40.0,1
53,2026-08-04T13:15:00+10:00,2026-08-04,13:15,20.0,20.0,40.0,1
9,2026-08-03T17:39:00+10:00,2026-08-03,17:39,40.0,0.0,40.0,1
3,2026-08-04T18:05:00+10:00,2026-08-04,18:05,26.0,14.0,40.0,1
3,2026-08-03T19:45:00+10:00,2026-08-03,19:45,21.0,19.0,40.0,1
3,2026-08-04T16:49:00+10:00,2026-08-04,16:49,20.0,20.0,40.0,1
3,2026-08-03T19:44:00+10:00,2026-08-03,19:44,18.0,22.0,40.0,1
3,2026-08-05T19:24:00+10:00,2026-08-05,19:24,18.0,22.0,40.0,1
3,2026-08-05T18:42:00+10:00,2026-08-05,18:42,19.0,21.0,40.0,1
3,2026-08-04T14:21:00+10:00,2026-08-04,14:21,24.0,16.0,40.0,1
9,2026-08-05T17:29:00+10:00,2026-08-05,17:29,35.0,5.0,40.0,1
3,2026-08-04T18:24:00+10:00,2026-08-04,18:24,20.0,20.0,40.0,1
3,2026-08-03T17:32:00+10:00,2026-08-03,17:32,16.0,24.0,40.0,1
9,2026-08-03T16:07:00+10:00,2026-08-03,16:07,39.0,1.0,40.0,1
3,2026-08-03T19:58:00+10:00,2026-08-03,19:58,27.0,13.0,40.0,1
3,2026-08-05T13:32:00+10:00,2026-08-05,13:32,13.0,27.0,40.0,1
3,2026-08-04T17:10:00+10:00,2026-08-04,17:10,18.0,22.0,40.0,1
3,2026-08-05T12:57:00+10:00,2026-08-05,12:57,25.0,15.0,40.0,1
9,2026-08-03T08:10:00+10:00,2026-08-03,08:10,0.0,40.0,40.0,1
9,2026-08-05T16:07:00+10:00,2026-08-05,16:07,37.0,3.0,40.0,1
3,2026-08-03T11:30:00+10:00,2026-08-03,11:30,13.0,27.0,40.0,1
9,2026-08-05T17:39:00+10:00,2026-08-05,17:39,38.0,2.0,40.0,1
9,2026-08-03T17:16:00+10:00,2026-08-03,17:16,38.0,2.0,40.0,1
5,2026-08-05T10:00:00+10:00,2026-08-05,10:00,10.0,30.0,40.0,1
53,2026-08-04T10:11:00+10:00,2026-08-04,10:11,35.0,5.0,40.0,1
3,2026-08-05T14:20:00+10:00,2026-08-05,14:20,23.0,17.0,40.0,1
3,2026-08-04T18:22:00+10:00,2026-08-04,18:22,13.0,27.0,40.0,1
53,2026-08-03T13:09:00+10:00,2026-08-03,13:09,24.0,16.0,40.0,1
3,2026-08-03T18:43:00+10:00,2026-08-03,18:43,21.0,18.0,39.0,1
3,2026-08-04T18:42:00+10:00,2026-08-04,18:42,17.0,22.0,39.0,1
3,2026-08-04T13:12:00+10:00,2026-08-04,13:12,21.0,18.0,39.0,1
9,2026-08-05T16:04:00+10:00,2026-08-05,16:04,37.0,2.0,39.0,1
3,2026-08-04T18:07:00+10:00,2026-08-04,18:07,22.0,17.0,39.0,1
3,2026-08-03T18:38:00+10:00,2026-08-03,18:38,14.0,25.0,39.0,1
3,2026-08-05T14:36:00+10:00,2026-08-05,14:36,27.0,12.0,39.0,1
3,2026-08-03T19:32:00+10:00,2026-08-03,19:32,18.0,21.0,39.0,1
3,2026-08-03T18:33:00+10:00,2026-08-03,18:33,20.0,19.0,39.0,1
3,2026-08-03T12:56:00+10:00,2026-08-03,12:56,11.0,28.0,39.0,1
9,2026-08-03T09:06:00+10:00,2026-08-03,09:06,3.0,36.0,39.0,1
3,2026-08-04T14:12:00+10:00,2026-08-04,14:12,12.0,27.0,39.0,1
3,2026-08-05T12:15:00+10:00,2026-08-05,12:15,21.0,18.0,39.0,1
3,2026-08-05T12:24:00+10:00,2026-08-05,12:24,11.0,28.0,39.0,1
3,2026-08-04T14:06:00+10:00,2026-08-04,14:06,15.0,24.0,39.0,1
9,2026-08-04T17:49:00+10:00,2026-08-04,17:49,38.0,1.0,39.0,1
3,2026-08-04T17:43:00+10:00,2026-08-04,17:43,10.0,29.0,39.0,1
3,2026-08-03T19:38:00+10:00,2026-08-03,19:38,26.0,13.0,39.0,1
3,2026-08-03T17:58:00+10:00,2026-08-03,17:58,26.0,13.0,39.0,1
3,2026-08-04T17:03:00+10:00,2026-08-04,17:03,18.0,21.0,39.0,1
9,2026-08-03T16:38:00+10:00,2026-08-03,16:38,38.0,1.0,39.0,1
3,2026-08-03T15:26:00+10:00,2026-08-03,15:26,16.0,23.0,39.0,1
53,2026-08-03T17:14:00+10:00,2026-08-03,17:14,20.0,19.0,39.0,1
3,2026-08-03T16:25:00+10:00,2026-08-03,16:25,20.0,19.0,39.0,1
3,2026-08-05T14:08:00+10:00,2026-08-05,14:08,19.0,20.0,39.0,1
5,2026-08-04T07:15:00+10:00,2026-08-04,07:15,9.0,30.0,39.0,1
3,2026-08-04T16:30:00+10:00,2026-08-04,16:30,22.0,17.0,39.0,1
9,2026-08-05T08:01:00+10:00,2026-08-05,08:01,2.0,37.0,39.0,1
3,2026-08-04T15:45:00+10:00,2026-08-04,15:45,17.0,22.0,39.0,1
3,2026-08-03T16:49:00+10:00,2026-08-03,16:49,16.0,23.0,39.0,1
9,2026-08-04T07:34:00+10:00,2026-08-04,07:34,2.0,37.0,39.0,1
3,2026-08-05T13:50:00+10:00,2026-08-05,13:50,27.0,12.0,39.0,1
3,2026-08-05T16:22:00+10:00,2026-08-05,16:22,27.0,12.0,39.0,1
9,2026-08-03T07:48:00+10:00,2026-08-03,07:48,0.0,39.0,39.0,1
3,2026-08-04T16:24:00+10:00,2026-08-04,16:24,20.0,19.0,39.0,1
3,2026-08-05T20:27:00+10:00,2026-08-05,20:27,19.0,20.0,39.0,1
9,2026-08-04T16:46:00+10:00,2026-08-04,16:46,37.0,2.0,39.0,1
53,2026-08-03T17:39:00+10:00,2026-08-03,17:39,19.0,20.0,39.0,1
3,2026-08-05T14:59:00+10:00,2026-08-05,14:59,12.0,27.0,39.0,1
9,2026-08-04T16:21:00+10:00,2026-08-04,16:21,37.0,2.0,39.0,1
3,2026-08-03T14:21:00+10:00,2026-08-03,14:21,18.0,21.0,39.0,1
3,2026-08-03T16:31:00+10:00,2026-08-03,16:31,10.0,29.0,39.0,1
9,2026-08-03T16:34:00+10:00,2026-08-03,16:34,35.0,4.0,39.0,1
3,2026-08-05T16:41:00+10:00,2026-08-05,16:41,12.0,27.0,39.0,1
3,2026-08-04T16:18:00+10:00,2026-08-04,16:18,22.0,17.0,39.0,1
9,2026-08-04T16:19:00+10:00,2026-08-04,16:19,37.0,2.0,39.0,1
3,2026-08-04T15:14:00+10:00,2026-08-04,15:14,20.0,19.0,39.0,1
3,2026-08-05T17:17:00+10:00,2026-08-05,17:17,19.0,20.0,39.0,1
3,2026-08-03T16:24:00+10:00,2026-08-03,16:24,18.0,21.0,39.0,1
3,2026-08-04T21:59:00+10:00,2026-08-04,21:59,15.0,24.0,39.0,1
3,2026-08-05T12:41:00+10:00,2026-08-05,12:41,32.0,7.0,39.0,1
3,2026-08-03T12:24:00+10:00,2026-08-03,12:24,19.0,20.0,39.0,1
3,2026-08-04T14:30:00+10:00,2026-08-04,14:30,16.0,23.0,39.0,1
3,2026-08-05T14:12:00+10:00,2026-08-05,14:12,24.0,15.0,39.0,1
3,2026-08-03T16:03:00+10:00,2026-08-03,16:03,15.0,24.0,39.0,1
5,2026-08-05T19:55:00+10:00,2026-08-05,19:55,23.0,16.0,39.0,1
3,2026-08-03T17:08:00+10:00,2026-08-03,17:08,14.0,25.0,39.0,1
3,2026-08-04T12:21:00+10:00,2026-08-04,12:21,19.0,20.0,39.0,1
3,2026-08-05T21:29:00+10:00,2026-08-05,21:29,21.0,18.0,39.0,1
3,2026-08-04T14:45:00+10:00,2026-08-04,14:45,22.0,17.0,39.0,1
5,2026-08-03T21:00:00+10:00,2026-08-03,21:00,17.0,22.0,39.0,1
9,2026-08-05T08:22:00+10:00,2026-08-05,08:22,0.0,39.0,39.0,1
53,2026-08-03T12:44:00+10:00,2026-08-03,12:44,19.0,20.0,39.0,1
3,2026-08-04T19:42:00+10:00,2026-08-04,19:42,23.0,16.0,39.0,1
5,2026-08-04T21:30:00+10:00,2026-08-04,21:30,17.0,22.0,39.0,1
5,2026-08-05T09:55:00+10:00,2026-08-05,09:55,16.0,23.0,39.0,1
3,2026-08-05T14:48:00+10:00,2026-08-05,14:48,20.0,19.0,39.0,1
3,2026-08-03T21:31:00+10:00,2026-08-03,21:31,28.0,11.0,39.0,1
9,2026-08-03T08:19:00+10:00,2026-08-03,08:19,0.0,39.0,39.0,1
3,2026-08-05T15:02:00+10:00,2026-08-05,15:02,15.0,24.0,39.0,1
53,2026-08-04T08:25:00+10:00,2026-08-04,08:25,22.0,17.0,39.0,1
